"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"79003";"Deux-Sèvres  - 3e circonscription";84733;116852;116457;0,1;40,4;44,2;15,5;14,7;8,5;76,8;43,2;77;63;45;21;8;40,3;4,8;27,9;5,6;17,1;4,3;43,5;4,5;26,3;5,3;17,6;2,7;37,2;5,2;29,4;5,9;16,6;5,8;16,8;35,4;22,2;13,7;7,2;4,6;11,8;4,9;5,8;7,2;19,7;25,3;36,3;0,8;86,3;4,6;9,2;72,6;26,4;1;90,7;72,9;27,5;31,7;26,8;33,7;6,5;1,4;31,7;33,6;26,7;6,4;1,6;18;16,5;16,9;16;24,8;12,9;9,1;21,2;39;48,7;91,3;3;3,1;2,3;0,3;3,1;38,7;45,3;15,9;0,1;20,4;5,9;4,6;1,5;1,6;85,6;0,9;13;20060;13;34,9;32,2;16;3,9;12250;31080;2,5;20,7;15,3;15;11,7;8,6;12;66,4;31,9;8,8;6,2;-13,4;95,2;60;45,8;73,8;62,8;75,2;24
"80001";"Somme  - 1re circonscription";83939;118583;119237;-0,1;59,2;40,7;0,1;63,5;36,4;0,1;40,5;72;60;41;19;8;35,4;8,3;22,6;8,1;17,1;8,5;37,6;8,7;20,7;8,1;18,6;6,4;33,3;7,9;24,5;8,1;15,8;10,4;20,2;28,2;21,2;12,7;9,3;8,4;17,7;1;4,4;10,1;22,7;30,9;27,6;3,3;90,1;2;7,9;52,5;45,8;1,7;67,4;78,5;11;34,3;26,1;25,7;12;1,9;34,3;25,4;25,9;12;2,4;14,2;17,4;17,6;17,6;29,5;12,8;11,9;29,9;47,8;58,2;89,1;4,7;4,4;1,6;0,2;3,5;40,5;53,4;6;0,1;21,2;4,1;6,6;2,1;1,1;76,7;9,3;20,3;19440;20,3;31,1;26,1;17,8;4,7;10520;32570;3,1;34,4;27,1;23,5;19;12,9;9,5;66,5;30,9;7,2;9,7;-14,3;91,5;62,5;53,4;77,6;59,9;78,4;10,3
"80002";"Somme  - 2e circonscription";77398;129577;126211;0,4;77,9;22,1;0;88;12;0;38;71;56;34;20;9;38,5;7,1;18,8;14,7;14,8;6,2;40,8;7,8;16,5;14,4;16;4,5;36,4;6,5;20,9;14,9;13,6;7,7;13,3;17,2;19,7;14,4;16;19,4;35,4;0,4;4,2;21,4;27,7;27,6;16,2;2,6;88,9;2,3;8,8;40,7;57,2;2,2;46,1;70,6;4,6;45,9;19;21,4;10,1;3,6;45,9;21,3;18,9;10;3,9;33,4;23;20,2;18;30,4;34,5;17,5;36,1;47,2;49,3;84,6;7,4;3,6;4;0,4;6,5;57,5;33;9,5;0,1;20,3;2,9;11,8;4,4;1,2;66,1;13,5;17,4;21470;17,4;25,5;24,2;22,4;10,5;10790;40060;3,7;35,3;21,2;18,9;15,4;9,2;7,1;74,7;27,5;9,3;7,4;-18,9;98,9;77,9;75,6;92,6;86,1;89,8;1,4
"80003";"Somme  - 3e circonscription";82602;103371;106012;-0,4;16,8;54,2;29;16,8;35,7;47,5;44,2;76;64;46;23;9;38;6,1;28,7;5,7;15,4;6,1;41,3;6,1;27;5,6;16,2;3,7;34,9;6;30,3;5,8;14,6;8,3;21,5;33,6;20,9;12,5;7,1;4,5;11,6;3,4;6;7;18,8;28,7;34,7;1,5;66;26,9;7,2;73,9;24;2,1;92,2;75,9;21,2;30,1;27,7;32,7;8;1,5;30,1;32,5;27,6;7,9;1,9;7,3;12,6;16,6;17,9;26,1;6,3;8,3;25;43,6;56,2;91,7;1,8;4,7;1,7;0,1;3,5;23,5;61,2;15,2;0,1;42,6;6,1;4,9;1,5;1,4;84;2,1;14,2;20270;14,2;32,8;30,3;17,8;5;11930;32940;2,8;22,8;18,3;16,1;14;9,8;10,1;64;35;9,3;6;-14,3;80,5;24,7;8,9;39;26,1;46,7;24,7
"80004";"Somme  - 4e circonscription";84900;111438;110834;0,1;5,5;88;6,4;19,9;70,2;9,9;41,1;73;60;42;19;8;41,3;5,7;23,3;6,8;17,6;5,3;44,1;5,8;21,8;6,7;18,2;3,4;38,5;5,6;24,8;6,9;17,1;7,1;17,7;29;21,4;15;10;7;17;2,8;4,9;9,7;24,9;28,9;27,5;1,4;89;3;8;73,5;24,9;1,7;91,8;74,1;25,2;27,3;31,9;30,3;9,2;1,2;27,3;30,1;31,8;9,2;1,7;5,6;11,8;16,8;21,1;30,3;5,9;7,8;23,1;42,8;48,8;91,3;2,1;5,2;1,4;0,1;4,2;20,7;66,4;12,8;0,1;60,4;5,4;4,6;1;0,8;85;3,2;11,5;21670;11,5;28,2;31,4;22,7;6,2;12670;34910;2,8;19,5;13;12,4;11,1;8,4;9;72,5;28,3;8,7;5,6;-15,2;80,3;34,2;21,2;50,6;27,2;50,1;36,7
"80005";"Somme  - 5e circonscription";81217;107590;109381;-0,3;22,6;53,3;24,1;30,3;17,1;52,6;41,6;74;61;42;20;8;37,8;7,4;24,2;6,2;17,3;7,2;42,3;7,3;22,3;6,1;17,9;4,1;33,4;7,5;26;6,2;16,7;10,1;22,1;32,7;20,9;12,7;6,8;4,8;11,6;3,1;5;6,4;19,9;27,7;36,1;1,8;85,7;3,9;10,4;69,1;29,1;1,8;88,7;81,5;28,8;30,3;29,1;29,3;9,7;1,5;30,3;29;29;9,6;2,1;8,7;14,4;17,2;20,4;33;6,3;8,5;26,4;43,2;52,6;90,5;2,7;5;1,7;0,1;3,1;25,8;58,5;15,6;0,1;33,2;5,7;5,9;1,3;1,1;83,5;2,5;16;19980;16;32,7;28,7;17,7;5;11480;32720;2,9;22,7;19,7;19,2;15,7;10,6;9;68,4;30,4;8,3;7,2;-14,4;72,5;35,7;21,6;43;34,3;44,1;39,1
"81001";"Tarn  - 1re circonscription";84945;111946;110680;0,2;49,4;41,2;9,4;61,4;24,8;13,9;45,1;78;65;47;23;10;37,2;5,9;29,4;7,6;13,8;6,1;39,9;5,8;27,5;7,6;14,7;4,4;34,7;6;31,2;7,6;12,9;7,7;13,8;27,5;22,8;15,4;11,4;9,1;20,5;3,7;7,1;10,8;24,8;31;20,9;1,7;80,6;10,8;8,7;63,4;34,7;1,9;73;73,4;15,2;39,6;20,6;29,3;8,9;1,6;39,6;29,1;20,5;8,8;2;27,5;17,9;18,9;18,4;24,2;31,4;14;29,3;41;43,5;88,1;4,4;3,8;3,4;0,3;5,3;47,6;46,1;6,2;0,1;19,2;5,7;6,8;2,7;1,1;81;2,7;16,1;20450;16,1;30,3;27,2;20;6,3;11370;34640;3;28,2;19,8;19,7;16,2;10,5;11,8;61,5;36,5;10,3;6,7;-15;95,1;61,7;47,2;80;67,6;78,9;22,7
"81002";"Tarn  - 2e circonscription";109393;142929;138175;0,6;33,7;59,1;7,1;55,5;31;13,5;44,5;78;65;46;23;9;37,3;6;28,3;6,2;15,8;6,4;39,8;6;27,1;6,2;16,7;4,2;34,9;6,1;29,3;6,2;15;8,5;13,9;27,7;22,6;15,6;11,4;8,9;20,3;3,2;8,1;11,5;26;29,3;20,7;1,3;84,2;6,7;9,1;67,4;30,3;2,3;81;69,6;16,5;34,8;24,1;30,1;9,4;1,6;34,8;29,8;23,9;9,3;2,2;16,8;18,1;17,8;18,8;24,6;14,9;12,1;26,4;38,8;45,8;89;3,4;4,5;2,9;0,2;4,2;34,1;50,5;15,2;0,2;25;5;4,8;1,8;0,9;84;3,5;15,7;20390;15,7;31;28,1;19,7;5,5;11370;33850;3;24,6;18,6;17,8;16,1;11,3;12,5;63,2;35;9,3;6,6;-14,2;93,2;50,4;42,1;71,3;59,9;75,4;22,2
"81003";"Tarn  - 3e circonscription";103840;134969;133072;0,2;21;71,3;7,8;49,4;35;15,5;44,3;77;64;46;23;9;39,1;5,7;27,5;6,4;15,7;5,7;41,7;5,6;25,8;6,3;16,7;3,9;36,6;5,8;29;6,4;14,9;7,3;13;28,5;22,3;16,1;11,1;9,1;20,2;2,4;8,5;12,2;25,1;28,9;21,9;1,1;85,1;5,1;9,7;69,3;28,6;2,1;82,1;68,4;17,2;33,6;25,7;30,4;8,8;1,4;33,6;30,1;25,5;8,8;1,9;18;15,8;18,5;16,6;25,1;15;10,9;25,7;41;45,3;89,2;3,1;4;3,4;0,3;4,4;31,8;47,5;20,5;0,2;27,5;4,4;4,5;1,1;0,9;85,8;3,4;13,7;21060;13,7;29,4;29,5;21;6,4;12010;35030;2,9;22,8;16,6;14,5;13,1;10,2;11,7;67;32,6;9,4;5,9;-14,9;94;47,7;30,9;73,1;62,2;72,9;14,5
"82001";"Tarn-et-Garonne  - 1re circonscription";92727;126873;121848;0,7;48,3;43,7;8;48,3;42,8;9;43,1;76;63;45;21;9;38,2;6,1;26,1;6,6;16,1;6,8;40,9;5,8;24,5;6,6;17,2;5;35,7;6,4;27,6;6,7;15,1;8,5;15,9;27,1;22,1;14,9;11,3;8,7;20;2,8;8,1;11,2;24,1;30,7;21,6;1,6;83,5;6,3;10,2;62,8;35,2;2;72,5;64,7;12,8;35,4;23,7;28,5;10,7;1,7;35,4;28,1;23,5;10,6;2,4;15,5;18;19,9;20;24,1;14,8;13,1;28,1;40,9;45,7;88,8;4,4;3,5;2,9;0,3;4,2;49;36,6;14,3;0,1;21,3;4,7;5,2;1,9;1,2;83,6;3,3;16,9;20460;16,9;29,6;27,4;20;6;11080;34570;3,1;26,5;19,6;19,1;17,5;11,9;12,7;66,2;32,3;9,4;7,4;-15,3;95,2;61,8;54,7;83,1;72,3;82;20,4
"82002";"Tarn-et-Garonne  - 2e circonscription";95979;133796;128494;0,7;27,2;61,3;11,5;25,3;43;31,7;42;75;62;43;19;8;39,2;6,2;24,3;6,1;18,2;6,1;42,5;5,6;23,1;6,1;19;3,6;36;6,8;25,4;6;17,3;8,5;18,1;30,6;22,3;14,1;8,6;6,3;14,9;3,6;7,6;9,4;22,2;29,7;26,4;1,2;85,3;5,2;9,5;70,1;27,4;2,4;85,6;64,4;15,7;29,7;29,8;29,9;9,1;1,6;29,7;29,4;29,6;9;2,3;10;14,1;16,9;19;24,4;7,4;8,9;25,5;36;43,4;89,6;3;3,8;3,3;0,4;4,6;29,5;43,6;26,8;0,2;43,6;5,8;3,8;1;1;86,4;2,1;16;20300;16;31,1;28,6;19,5;4,8;11370;33100;2,9;22,5;18,3;17;15,1;12,5;14,8;68,6;29,8;8,7;6,7;-13,8;94,8;39,7;33,5;61,5;59,1;64,3;18,1
"83001";"Var  - 1re circonscription";71825;124269;112095;1,7;100;0;0;100;0;0;43,4;77;63;43;23;9;37;6,7;24,3;7,3;14,3;10,4;40,9;7,1;22,7;8;15,3;6;33,3;6,4;25,9;6,7;13,3;14,4;15,9;21,8;23,2;14;10,9;14,2;25,1;0,1;6,2;14,8;23,6;34,4;18,8;2;91,8;3,2;5;43,5;54,6;1,9;17,2;88,9;1,7;48,6;17,3;21;11;2,1;48,6;20,9;17,2;11;2,4;23,7;28,5;31,7;30,6;32;22,2;19,6;44,7;53,9;62,5;87,7;6,7;2,3;2,9;0,3;5,5;68,3;27;4,6;0,2;31,7;2,9;13,3;4;5;59,7;15,1;20,6;20160;20,6;27,6;23,8;20,1;8;10160;36940;3,6;26,9;24,2;24;21,4;16,8;12,1;65,1;33,5;9,5;8,8;-17;100;100;100;100;100;100;0
"83002";"Var  - 2e circonscription";91773;130885;122655;1,1;60,2;39,8;0;98,1;1,9;0;42,8;75;62;44;22;8;39;5,8;24,1;6,8;15,8;8,5;41,6;5,7;23;6,9;17,1;5,8;36,5;6;25,2;6,6;14,7;11,1;15,6;24,7;23,4;15,4;11,1;9,7;20,8;0,3;7,5;11,8;26,7;34,3;17,9;1,4;92,5;2,7;4,7;57,1;40,6;2,4;46,4;76,7;5,3;33,7;25,8;27,4;11,4;1,8;33,7;26,9;25,6;11,4;2,5;12,3;16,2;17,4;19,8;27,3;11,1;11,3;28,9;43,4;51,8;89,2;4,6;4,2;1,8;0,2;4,2;40,1;54,7;5,1;0,1;32,9;2,4;4,4;1,9;4,8;78,1;8,3;15,5;21840;15,5;25,2;26,8;24,4;8;11340;37180;3,3;24,6;18,1;18,2;14,7;12,1;10,4;69;31,4;9,4;6,8;-16,6;100;86,9;73,8;98,1;90,7;98,1;4,9
"83003";"Var  - 3e circonscription";103747;129536;126736;0,4;35,6;64,4;0;100;0;0;46,3;79;67;48;25;11;37,2;5,6;30,4;7,1;12,8;6,9;39,7;5,7;28,7;7,6;14,1;4,3;34,9;5,4;32;6,8;11,7;9,3;14,2;24,4;22,9;14,9;12,4;11,1;23,5;1;8,5;13,2;26,5;33,9;15,8;1,1;71,7;23,3;5;54,9;41,4;3,8;43;70,2;4,4;39,7;20,4;28,6;9,8;1,5;39,7;28,2;20,1;9,8;2,2;19;18,5;18,6;20;27,8;17,4;14,6;32,2;44,2;55,5;88,5;4,5;4;2,7;0,2;5,5;43,7;51,9;4,2;0,2;38;4;7,1;2,5;3,6;78,1;4,9;12,7;22830;12,7;24;27;25,8;10,6;12150;40100;3,3;18,5;16,4;14,9;13,5;10,4;7,8;62;38,8;12,9;4,7;-18,4;100;100;62,3;100;100;100;0
"83004";"Var  - 4e circonscription";112039;139856;133902;0,7;56,8;34,5;8,7;58,9;13,1;28;45,3;77;65;47;25;9;37,5;6,9;28,4;5,3;14,4;7,4;41,3;6,3;27;5,4;15,4;4,5;33,8;7,6;29,7;5,3;13,5;10,2;19,4;29,7;22,8;12,4;8,6;7,1;15,7;1,2;14,5;9,3;20,8;32,6;20,6;1;48,1;46,4;5,4;59,9;35,2;4,9;59,7;61,9;6,1;34,2;23,5;31,4;9,1;1,9;34,2;31;23,2;9;2,6;13,4;17,2;17,8;18,9;25,7;10;11,1;27,2;41,3;51,4;88,2;4,4;4,1;2,8;0,4;5,1;45,4;49,7;4,6;0,3;24,9;5,4;7,9;1,2;3,7;79,9;2;16,3;21260;16,3;26,9;25,9;21,4;9,4;11020;38720;3,5;19,9;18,9;20,2;18,1;13;10,7;60,5;37,2;16,2;4,5;-18,4;100;62,7;13,4;99,5;88,8;95,8;2,8
"83005";"Var  - 5e circonscription";101179;128418;121234;1;70,4;29,6;0;84,1;15,9;0;47,2;79;68;50;27;10;35,3;5,7;33,1;5;13,8;7,1;39,1;5,5;31,1;5,4;14,8;4;31,8;5,9;34,9;4,7;12,8;9,9;16,9;26,3;22;14,8;10,7;9,2;19,9;0,3;11,3;11,2;24,6;33,5;17,9;1,1;56;39,2;4,8;61,7;35,2;3;42,7;62,2;3,9;37;20,9;31,8;8,6;1,8;37;31,5;20,6;8,6;2,4;12,5;17,6;18,5;18,7;25,8;11,7;14,1;29,1;40,9;55,8;88;5,2;3,4;3;0,3;4,5;49,9;37,9;11,8;0,3;20,9;4,1;5,4;1,1;3,2;83,4;2,7;15,2;22110;15,2;24,7;25,4;24,2;10,5;11320;40110;3,5;19;19,6;20,1;17,4;11,4;8,7;57,1;42,9;14,2;4,5;-18,7;100;95,6;89,2;100;97,8;100;2,2
"83006";"Var  - 6e circonscription";126880;153764;144986;1;11,4;88,6;0;59,4;37,1;3,5;42,9;74;62;45;21;9;39,7;5,8;25,1;6,6;16,3;6,5;42,4;5,6;24,9;6,4;17,2;3,6;37,1;6,1;25,3;6,7;15,5;9,3;14,5;26;22,3;15,8;10,9;10,3;21,2;1,1;10;13,2;26,3;30,6;17,8;1;78,6;14,1;7,3;67;29,8;3,2;72,9;58,3;8,7;29;29,1;31;9,3;1,6;29;30,5;28,8;9,2;2,5;9,5;13,7;14,9;18,1;28,2;7,5;8,7;24;38,3;47,3;87,9;3,9;4,4;3,5;0,2;6,1;30,4;42,2;27,1;0,2;53,2;4;5,1;0,6;1,6;85,9;2,9;12,3;22760;12,3;24,3;27,8;26;9,5;12300;38990;3,2;20,3;15,3;13,4;11,5;9,4;9,9;69,6;32;11;4,7;-17,3;99,5;59,4;30,8;97,3;85,4;91,2;3,1
"83007";"Var  - 7e circonscription";104713;128966;128373;0,1;88,7;11,3;0;100;0;0;47,2;79;68;50;26;10;34,2;6;32,5;6,6;13,1;7,6;36,6;6,4;31,2;7,1;14,2;4,5;32,1;5,7;33,6;6,1;12,1;10,4;14,3;25;22,8;15,8;11,3;10,9;22,2;0,2;9,2;13,2;26,9;33,7;15,2;1,5;65;28,8;6,3;58,2;39,4;2,5;41,3;74,8;4,6;39,9;19,7;29,1;10;1,4;39,9;28,8;19,5;9,9;1,9;13,4;20;20,5;21,7;25,6;11,6;15;33,3;44,8;55,7;89,6;4,5;3,2;2,5;0,3;4,5;39,9;51,7;8,2;0,2;42,7;2,4;5,4;2,4;5,5;76,6;7,7;15;22040;15;25,3;25,9;24,2;9,5;11480;38910;3,4;21,1;20,1;19,6;16;11,1;9;58,5;41,1;12,7;5,5;-17,7;100;100;75,6;100;100;100;0
"83008";"Var  - 8e circonscription";108748;141017;138602;0,3;31,9;39,8;28,3;45;22,6;32,3;44,3;75;64;46;23;9;37,8;6,3;27,5;5,7;15,5;7,3;41,1;6;26,7;5,7;16;4,5;34,5;6,5;28,3;5,6;14,9;10;16,2;28,6;22;14,1;10,2;9;19,2;1,4;11,1;11,9;23,5;32,4;18,6;1,1;70,6;19;10,5;64,7;31,7;3,6;69,2;63,7;8,1;32,8;24,4;31,7;9,4;1,6;32,8;31,3;24,2;9,4;2,3;13,5;16,6;17,9;21,1;23,2;10,1;11;25,8;40,1;48,8;88;4,2;3,7;3,8;0,3;5,8;42,4;36,4;20,9;0,4;38,1;5,3;6,8;1;1,8;82,7;2,4;16,2;21330;16,2;26,7;26,8;22,7;7,6;11050;36590;3,3;25,4;20,2;18,1;16,8;12,4;11,1;63,5;36,1;11,2;5,5;-16,3;98,5;47,5;29,7;83,9;76,7;81,6;19,3
"84001";"Vaucluse  - 1re circonscription";73360;116970;115648;0,2;100;0;0;100;0;0;39,6;74;59;38;19;7;33,3;9,6;20,6;8,3;18,3;9,9;36,9;9,8;18,6;8,5;19,6;6,7;30,1;9,4;22,4;8,2;17,1;12,8;19,9;22,6;20,5;12,7;11,5;12,8;24,3;0,3;6,4;14;22,6;30,5;23,3;3;82,8;3,4;13,8;40,6;57,5;1,9;37,2;74,4;4,3;44;21,5;20,4;11,7;2,4;44;20,2;21,3;11,6;2,9;25,6;22,5;23,7;23,3;28,8;26,5;16,8;40,6;52,1;59,9;86,4;6,5;2,4;4,1;0,5;6,3;57,5;28;14,4;0,2;29,4;3,3;8,5;5,6;1,7;72,2;8,6;28,7;17620;28,7;29,9;21,2;15,3;4,9;9330;32420;3,5;33,9;33,9;35,7;29,3;21,4;14,1;64,9;29,4;8,5;11,9;-14,7;100;100;78;100;100;100;0
"84002";"Vaucluse  - 2e circonscription";85602;110403;106835;0,5;41,8;45,3;12,9;68,6;12,6;18,8;43,7;75;63;46;23;9;40;6,2;25,3;6;15,7;6,8;43;5,9;23,9;6,3;16,8;4,1;37,3;6,5;26,6;5,8;14,7;9,2;16,8;26,6;20,5;14,2;11,2;10,7;21,9;1,7;10,5;13,5;24,7;26,5;22,1;1;81,6;9,8;8,6;60,8;36;3,2;71,7;66,7;13,5;34;25,8;29;9,7;1,5;34;28,5;25,5;9,7;2,3;11,3;15,9;19;17,8;23,6;11,5;11,6;29,7;44,4;52,6;89,4;3,8;3,8;2,8;0,4;4,7;34,9;46,3;18,6;0,2;44,4;4,6;4,9;1,9;1,4;84,8;2,4;16,1;21310;16,1;26,8;25,6;22,5;9;11320;38330;3,4;21,5;18,8;18,7;14,8;13,8;12,6;67,8;31,4;12,5;5,4;-17,1;99,9;55,4;41,8;95,7;83,7;91,8;2,5
"84003";"Vaucluse  - 3e circonscription";78503;103121;98976;0,7;13,3;86,7;0;84,5;15,5;0;42;74;61;43;20;8;39,5;6,7;23,6;6,6;16,9;6,7;42,6;6,4;22,3;6,8;18,3;3,7;36,7;7;24,8;6,4;15,7;9,4;16,5;28,6;21,6;14,8;10,4;8,2;18,6;1,3;8,8;10,6;25,5;28,8;23,7;1,2;88;3,7;8,3;59,2;38,3;2,5;70,2;64,3;11,9;31,9;27,8;27,9;11,1;1,3;31,9;27,5;27,6;11;2;11,1;15,3;16,1;18,4;26,5;9,6;11,1;27,7;44,5;51;88,5;4;4,9;2,2;0,4;5,4;28,7;62,9;8,3;0,2;49;3,9;3,7;1,3;1,2;87,5;2,4;16,8;20660;16,8;28,7;27,7;20,2;6,6;11130;35180;3,2;22,9;19,5;19,3;15,4;14,3;11,5;69,8;28,8;10,6;6,6;-15,8;99,7;76,5;55,5;98,2;98,2;98,2;0
"84004";"Vaucluse  - 4e circonscription";90080;119897;119606;0;48,2;43,6;8,2;50,1;23,8;26,1;43,2;76;63;45;21;8;37,6;6,5;25,9;5,8;16,9;7,3;41,5;5,9;25,1;5,9;17,9;3,6;34;7;26,7;5,8;15,9;10,6;17,7;29,1;22,2;14,4;9;7,6;16,6;3,1;8,6;9,4;23;29,1;25,2;1,5;81,3;8,1;10,6;59,7;37;3,3;73,5;70,5;14,3;33;26,6;29,2;9,4;1,7;33;28,8;26,4;9,4;2,4;10,1;15,6;18,6;17,1;30,4;9,9;11,1;27,8;41,8;51;89,3;3,8;3,4;3,1;0,3;4,5;39,2;42;18,7;0,2;34,5;5,5;5,5;1,9;1,2;83,8;2,1;18,3;20290;18,3;29,1;26,2;19,7;6,7;10770;35280;3,3;25,5;20,7;22,3;17,6;15;12;66;31,7;11,4;6,6;-15,7;99,2;50,3;48,6;88;76,9;88,6;2,2
"84005";"Vaucluse  - 5e circonscription";84102;111078;108884;0,3;29,2;61;9,8;50,1;26,1;23,8;43,6;76;63;46;22;9;38,3;6,8;25,8;5,9;15,9;7,3;41,1;6,5;24,5;5,9;16,8;5,1;35,6;7,1;27;5,8;15,1;9,4;17,8;27,4;20,7;13,8;10,2;10;20,2;3;10,7;12;23;28,2;21,8;1,3;75,9;15,4;8,7;60,9;35,6;3,5;73,3;67,3;15;33,3;25,7;29,3;10,1;1,5;33,3;29;25,5;10,1;2,1;10,7;16,8;19,6;18,1;25,6;8,5;11,1;28,5;41,8;49,8;89,3;3,9;3,6;2,9;0,4;4,8;37,1;41,9;20,8;0,2;40,6;4,8;5,4;1,1;1,4;84,1;3,2;17,7;20730;17,7;27,9;25,8;20,7;8;10790;36850;3,4;25,8;20,4;21,1;16,9;14,9;12,3;65,1;32,9;12,5;6;-16,4;98,1;47,3;47,5;87,8;77,3;80,4;12,2
"85001";"Vendée    - 1re circonscription";118122;155626;145627;1,1;38,2;54,9;6,9;37;31,9;31,1;40,2;72;59;40;18;8;43;4,8;23,1;7;18,5;3,6;45,6;4,4;21,3;6,7;19,4;2,6;40,5;5,1;24,9;7,3;17,6;4,6;12,2;30,9;23,6;16,1;10,1;7;17,1;2,1;6;9,8;24,7;26,8;29,7;0,9;90,9;3,6;5,5;68,2;30,8;1;82,8;53,3;13,6;32,2;29,1;30,5;7,1;1,1;32,2;30,4;29;7,1;1,3;19,3;15,7;15,8;16,8;21,6;19;11;26,3;42,9;44,2;88,9;3,9;4;3;0,2;4,9;33,3;56,1;10,5;0,1;28,5;4,2;3,7;1,8;1,3;87;2;8,8;21600;8,8;29,6;35,4;21,2;5,1;13570;33480;2,5;12,2;9,3;9;8,9;6,3;9,4;73,2;27,7;8,6;5,3;-14,8;100;56,3;42,4;94,5;81,3;89,1;5,6
"85002";"Vendée    - 2e circonscription";111779;140285;132594;0,9;28,7;55,9;15,5;20,3;52,4;27,3;42,7;75;63;44;21;8;39,9;5,1;27,9;5,9;17,1;4,1;42,4;4,6;26,5;5,7;18;2,8;37,6;5,5;29,2;6,2;16,2;5,3;12,9;32,3;23,5;15,2;9,9;6,2;16,1;2,3;6,9;8,7;23,6;29;28,7;0,8;68,9;26,2;4,8;71,9;27;1,1;87,7;55,6;13,9;32,3;26,5;32,9;7,1;1,3;32,3;32,8;26,4;7,1;1,4;16,2;16,6;15,7;18,3;22;16,5;10,6;25,2;40,7;44,3;89,4;3,4;4,3;2,7;0,2;4,7;33,6;62,7;3,5;0,1;31,8;4,7;3,7;1,7;1,3;87,1;1,7;9,5;21560;9,5;29,8;34,5;21,2;5,2;13350;33430;2,5;14,1;10,5;10,7;10,3;5,9;8,5;65,7;35,1;9;5;-14,8;98,3;36,5;37,6;77,2;62,9;74,4;16,7
"85003";"Vendée    - 3e circonscription";134805;146273;138337;0,9;60,8;27,1;12,1;56;6,6;37,4;50,2;80;70;55;31;12;33,8;4,9;41;4,4;11,7;4,2;36,3;4,6;39,1;4,5;12,7;2,9;31,6;5,1;42,7;4,4;10,8;5,3;13,6;34,3;23;13,4;9;6,8;15,8;2;10,3;9,4;20,7;31,6;25,4;0,6;48,8;47,7;3,4;72,4;26;1,6;85,3;53,4;8,9;36,8;18,3;37,4;6,4;1,1;36,8;37,2;18,2;6,3;1,4;14,5;17,6;16,8;18,6;25,6;12;14,1;27,6;42,3;50,1;89,9;3,1;3,3;3,5;0,1;5;45,7;48,5;5,6;0,2;25,1;4,8;3,5;3,6;2,1;84,4;1,6;8,9;22290;8,9;27,4;31,4;24,2;8;13550;37140;2,7;12,8;11,2;12,1;10,4;5,8;6,8;53;47,3;12,7;3,4;-16,4;99,3;48,5;42;91,4;85,9;89,4;8,9
